187,282,1,1,0,52,0,0,187,282,162,271,0,1,900,600,10417,0,11,17
56,211,1,1,0,64,0,0,56,211,264,297,0,4,1500,1200,258117,0,3,20
92,258,1,1,0,11,0,1,92,258,-1,-1,1,1,0,600,10417,0,4,14
279,88,1,1,0,21,0,0,279,88,162,271,0,1,900,600,10417,1,3,14
279,88,1,1,0,21,0,0,279,88,267,292,0,1,900,600,10417,0,12,14
279,88,1,1,0,7,0,1,279,88,-1,-1,1,1,0,600,10417,0,4,14
279,88,1,1,0,44,0,0,279,88,267,292,0,1,900,600,10417,0,6,17
56,211,1,1,0,73,0,1,56,211,-1,-1,0,4,0,1200,258117,0,5,20
227,212,1,1,0,1,0,1,227,212,-1,-1,1,5,0,1700,510181,0,11,14
300,169,1,1,0,69,0,1,300,169,-1,-1,0,2,0,650,55298,0,8,20
227,212,1,1,0,40,0,0,227,212,297,115,0,5,2000,1700,510181,1,4,17
101,100,1,1,0,43,0,0,101,100,297,115,0,5,2000,1700,510181,0,7,17
101,100,1,1,0,20,0,1,101,100,-1,-1,0,5,0,1700,510181,0,3,14
101,100,1,1,0,4,0,1,101,100,-1,-1,1,5,0,1700,510181,0,5,14
300,169,1,1,0,52,0,0,300,169,261,146,0,2,950,650,55298,0,4,17
181,105,1,1,0,11,0,1,181,105,-1,-1,1,1,0,600,10417,0,8,14
181,105,1,1,0,44,0,0,181,105,267,292,0,1,900,600,10417,0,5,17
181,105,1,1,0,34,0,0,181,105,267,292,0,1,900,600,10417,0,9,14
68,11,1,1,0,64,0,0,68,11,297,115,0,5,2000,1700,510181,1,11,20
181,105,1,1,0,14,0,1,181,105,-1,-1,1,1,0,600,10417,0,5,14
68,11,1,1,0,50,0,0,68,11,191,257,0,5,2000,1700,510181,0,5,17
123,296,1,1,0,76,0,1,123,296,-1,-1,0,2,0,650,55298,0,10,20
123,296,1,1,0,57,0,0,123,296,261,146,0,2,950,650,55298,0,8,17
80,157,1,1,0,98,0,1,80,157,-1,-1,0,3,0,900,54869,0,13,20
80,157,1,1,0,80,0,1,80,157,-1,-1,0,3,0,900,54869,0,14,20
184,179,1,1,0,11,0,1,184,179,-1,-1,1,2,0,650,55298,0,6,14
184,179,1,1,0,35,0,1,184,179,-1,-1,0,2,0,650,55298,0,6,14
192,221,1,1,0,60,0,0,192,221,261,146,0,2,950,650,55298,1,3,20
184,179,1,1,0,38,0,0,184,179,261,146,0,2,950,650,55298,0,5,14
108,84,1,1,0,33,0,0,108,84,264,297,0,4,1500,1200,258117,1,5,14
108,84,1,1,0,7,0,1,108,84,-1,-1,1,4,0,1200,258117,0,9,14
108,84,1,1,0,42,0,0,108,84,264,297,0,4,1500,1200,258117,0,10,17
48,112,1,1,0,6,0,1,48,112,-1,-1,1,3,0,900,54869,0,3,14
192,221,1,1,0,51,0,0,192,221,261,146,0,2,950,650,55298,0,8,17
182,190,1,1,0,55,0,0,182,190,76,81,0,3,1200,900,54869,1,6,17
48,112,1,1,0,12,0,1,48,112,-1,-1,1,3,0,900,54869,0,5,14
182,190,1,1,0,104,0,1,182,190,-1,-1,0,3,0,900,54869,0,4,20
48,112,1,1,0,8,0,1,48,112,-1,-1,1,3,0,900,54869,0,9,14
48,112,1,1,0,26,0,0,48,112,76,81,0,3,1200,900,54869,0,4,14
25,89,1,1,0,18,0,0,25,89,76,81,0,3,1200,900,54869,0,3,14
25,89,1,1,0,30,0,0,25,89,76,81,0,3,1200,900,54869,0,5,14
48,101,1,1,0,29,0,0,48,101,76,81,0,3,1200,900,54869,0,5,14
162,63,1,1,0,70,0,1,162,63,-1,-1,0,4,0,1200,258117,0,8,20
162,63,1,1,0,74,0,1,162,63,-1,-1,0,4,0,1200,258117,0,10,20
48,101,1,1,0,29,0,0,48,101,12,104,0,3,1200,900,54869,0,8,14
73,278,1,1,0,90,0,1,73,278,-1,-1,0,2,0,650,55298,0,6,20
48,101,1,1,0,40,0,0,48,101,12,104,0,3,1200,900,54869,1,7,17
73,278,1,1,0,53,0,0,73,278,94,287,0,2,950,650,55298,0,4,17
48,101,1,1,0,11,0,1,48,101,-1,-1,1,3,0,900,54869,0,3,14
245,172,1,1,0,34,0,0,245,172,264,297,0,4,1500,1200,258117,0,5,14
245,172,1,1,0,32,0,0,245,172,264,297,0,4,1500,1200,258117,0,3,14
58,113,1,1,0,4,0,1,58,113,-1,-1,1,2,0,650,55298,0,8,14
58,113,1,1,0,16,0,1,58,113,-1,-1,1,2,0,650,55298,0,6,14
222,231,1,1,0,29,0,0,222,231,63,70,0,4,1500,1200,258117,0,10,14
222,231,1,1,0,13,0,1,222,231,-1,-1,1,4,0,1200,258117,0,11,14
222,231,1,1,0,37,0,0,222,231,63,70,0,4,1500,1200,258117,0,8,14
46,257,1,1,3,57,0,0,46,257,63,70,0,4,1500,1200,258117,0,9,17
46,257,1,1,0,57,0,0,46,257,63,70,0,4,1500,1200,258117,0,5,17
200,74,1,1,0,27,0,0,200,74,63,70,0,4,1500,1200,258117,0,7,14
274,165,1,1,0,69,0,1,274,165,-1,-1,0,2,0,650,55298,0,7,20
274,165,1,1,0,94,0,1,274,165,-1,-1,0,2,0,650,55298,0,5,20
284,231,1,1,0,89,0,1,284,231,-1,-1,0,5,0,1700,510181,0,3,20
200,74,1,1,0,9,0,1,200,74,-1,-1,1,4,0,1200,258117,0,3,14
284,231,1,1,0,61,0,0,284,231,191,257,0,5,2000,1700,510181,1,7,20
204,167,1,1,0,39,0,0,204,167,191,257,0,5,2000,1700,510181,0,5,14
204,167,1,1,0,8,0,1,204,167,-1,-1,1,5,0,1700,510181,0,4,14
85,24,1,1,0,84,0,1,85,24,-1,-1,0,4,0,1200,258117,0,6,20
262,101,1,1,0,37,0,0,262,101,12,104,0,3,1200,900,54869,0,9,14
85,24,1,1,0,52,0,0,85,24,72,162,0,4,1500,1200,258117,0,8,17
40,241,1,1,0,60,0,0,40,241,72,162,0,4,1500,1200,258117,0,6,20
262,101,1,1,0,16,0,1,262,101,-1,-1,1,3,0,900,54869,0,3,14
262,101,1,1,0,34,0,1,262,101,-1,-1,0,3,0,900,54869,0,7,14
40,241,1,1,0,54,0,0,40,241,72,162,0,4,1500,1200,258117,0,9,17
185,285,1,1,0,35,0,0,185,285,172,186,0,1,900,600,10417,0,3,14
200,150,1,1,0,51,0,1,200,150,-1,-1,0,5,0,1700,510181,0,5,17
200,150,1,1,0,63,0,0,200,150,191,257,0,5,2000,1700,510181,1,4,20
185,285,1,1,0,31,0,0,185,285,172,186,0,1,900,600,10417,0,10,14
185,285,1,1,0,11,0,1,185,285,-1,-1,1,1,0,600,10417,0,8,14
66,158,1,1,0,54,0,0,66,158,72,162,0,4,1500,1200,258117,0,3,17
185,285,1,1,0,12,0,1,185,285,-1,-1,1,1,0,600,10417,0,8,14
2,40,1,1,0,19,0,0,2,40,72,162,0,4,1500,1200,258117,0,11,14
2,40,1,1,0,16,0,1,2,40,-1,-1,1,4,0,1200,258117,0,4,14
66,158,1,1,0,97,0,1,66,158,-1,-1,0,4,0,1200,258117,0,4,20
300,0,1,1,0,57,0,0,300,0,72,162,0,4,1500,1200,258117,0,4,17
2,40,1,1,0,30,0,0,2,40,267,147,0,4,1500,1200,258117,0,5,14
300,0,1,1,0,52,0,0,300,0,267,147,0,4,1500,1200,258117,0,7,17
2,40,1,1,0,21,0,0,2,40,267,147,0,4,1500,1200,258117,0,9,14
260,81,1,1,0,31,0,0,260,81,191,257,0,5,2000,1700,510181,0,3,14
260,81,1,1,0,34,0,0,260,81,14,132,0,5,2000,1700,510181,0,10,14
260,81,1,1,0,30,0,0,260,81,14,132,0,5,2000,1700,510181,0,3,14
260,81,1,1,0,11,0,1,260,81,-1,-1,1,5,0,1700,510181,0,6,14
285,258,1,1,0,28,0,1,285,258,-1,-1,0,1,0,600,10417,0,7,14
75,196,1,1,0,74,0,1,75,196,-1,-1,0,1,0,600,10417,0,5,20
285,258,1,1,0,7,0,1,285,258,-1,-1,1,1,0,600,10417,0,9,14
75,196,1,1,0,63,0,0,75,196,172,186,0,1,900,600,10417,1,5,20
250,261,1,1,0,49,0,0,250,261,94,287,0,2,950,650,55298,0,6,17
285,258,1,1,0,5,0,1,285,258,-1,-1,1,1,0,600,10417,0,8,14
250,261,1,1,0,50,0,0,250,261,94,287,0,2,950,650,55298,1,3,17
124,118,1,1,0,20,0,0,124,118,94,287,0,2,950,650,55298,1,4,14
22,217,1,1,0,55,0,0,22,217,172,186,0,1,900,600,10417,0,6,17
124,118,1,1,0,31,0,0,124,118,94,287,0,2,950,650,55298,0,4,14
293,27,1,1,0,10,0,1,293,27,-1,-1,1,1,0,600,10417,0,4,14
22,217,1,1,0,50,0,0,22,217,172,186,0,1,900,600,10417,0,8,17
293,27,1,1,0,39,0,0,293,27,226,111,0,1,900,600,10417,0,5,14
293,27,1,1,0,28,0,0,293,27,226,111,0,1,900,600,10417,0,10,14
230,287,1,1,0,46,0,0,230,287,14,132,0,5,2000,1700,510181,0,7,17
265,233,1,1,0,41,0,0,265,233,267,147,0,4,1500,1200,258117,0,4,17
265,233,1,1,0,38,0,0,265,233,267,147,0,4,1500,1200,258117,0,9,14
167,298,1,1,0,17,0,0,167,298,94,287,0,2,950,650,55298,0,3,14
167,298,1,1,0,25,0,0,167,298,90,106,0,2,950,650,55298,0,7,14
230,287,1,1,0,99,0,1,230,287,-1,-1,0,5,0,1700,510181,0,3,20
167,298,1,1,0,45,0,0,167,298,90,106,0,2,950,650,55298,0,10,17
167,298,1,1,0,18,0,0,167,298,90,106,0,2,950,650,55298,0,10,14
121,240,1,1,0,26,0,0,121,240,14,132,0,5,2000,1700,510181,0,8,14
255,80,1,1,0,54,0,0,255,80,226,111,0,1,900,600,10417,0,10,17
121,240,1,1,0,6,0,1,121,240,-1,-1,1,5,0,1700,510181,0,9,14
184,168,1,1,0,30,0,0,184,168,12,104,0,3,1200,900,54869,1,15,14
255,80,1,1,0,54,0,0,255,80,226,111,0,1,900,600,10417,0,7,17
52,269,1,1,0,96,0,1,52,269,-1,-1,0,2,0,650,55298,0,6,20
52,269,1,1,0,75,0,1,52,269,-1,-1,0,2,0,650,55298,0,5,20
184,168,1,1,0,25,0,0,184,168,17,105,0,3,1200,900,54869,0,6,14
209,178,1,1,0,81,0,1,209,178,-1,-1,0,5,0,1700,510181,0,11,20
209,178,1,1,0,51,0,0,209,178,14,132,0,5,2000,1700,510181,0,5,17
250,61,1,1,0,91,0,1,250,61,-1,-1,0,3,0,900,54869,0,4,20
250,61,1,1,0,49,0,0,250,61,17,105,0,3,1200,900,54869,1,3,17
284,20,1,1,0,20,0,0,284,20,17,105,0,3,1200,900,54869,1,9,14
284,20,1,1,0,40,0,0,284,20,17,105,0,3,1200,900,54869,0,6,17
134,209,1,1,0,8,0,1,134,209,-1,-1,1,4,0,1200,258117,0,3,14
213,115,1,1,0,78,0,1,213,115,-1,-1,0,3,0,900,54869,0,9,20
134,209,1,1,0,14,0,1,134,209,-1,-1,1,4,0,1200,258117,0,3,14
213,115,1,1,0,53,0,0,213,115,17,105,0,3,1200,900,54869,0,10,17
134,209,1,1,0,15,0,1,134,209,-1,-1,1,4,0,1200,258117,0,7,14
169,88,1,1,3,51,0,0,169,88,90,106,0,2,950,650,55298,0,4,17
169,88,1,1,0,56,0,0,169,88,90,106,0,2,950,650,55298,0,3,17
63,175,1,1,2,60,0,0,63,175,90,106,0,2,950,650,55298,0,3,20
183,215,1,1,0,19,0,0,183,215,256,48,0,4,1500,1200,258117,1,6,14
183,215,1,1,0,6,0,1,183,215,-1,-1,1,4,0,1200,258117,0,4,14
63,175,1,1,0,54,0,0,63,175,71,144,0,2,950,650,55298,0,7,17
87,7,1,1,0,49,0,0,87,7,17,105,0,3,1200,900,54869,1,5,17
87,7,1,1,0,77,0,1,87,7,-1,-1,0,3,0,900,54869,0,7,20
71,1,1,1,0,56,0,0,71,1,187,157,0,1,900,600,10417,0,5,17
183,215,1,1,0,16,0,1,183,215,-1,-1,1,4,0,1200,258117,0,10,14
209,132,1,1,0,17,0,0,209,132,231,274,0,5,2000,1700,510181,0,9,14
209,132,1,1,0,10,0,1,209,132,-1,-1,1,5,0,1700,510181,0,9,14
71,1,1,1,0,101,0,1,71,1,-1,-1,0,1,0,600,10417,0,7,20
106,266,1,1,0,11,0,1,106,266,-1,-1,1,5,0,1700,510181,0,7,14
106,266,1,1,0,20,0,0,106,266,231,274,0,5,2000,1700,510181,0,3,14
106,266,1,1,0,8,0,1,106,266,-1,-1,1,5,0,1700,510181,0,7,14
106,266,1,1,0,33,0,0,106,266,231,274,0,5,2000,1700,510181,0,6,14
228,100,1,1,0,42,0,0,228,100,211,26,0,3,1200,900,54869,0,9,17
276,212,1,1,0,52,0,0,276,212,187,157,0,1,900,600,10417,0,10,17
228,100,1,1,0,45,0,0,228,100,211,26,0,3,1200,900,54869,1,5,17
228,100,1,1,0,10,0,1,228,100,-1,-1,1,3,0,900,54869,0,6,14
214,255,1,1,0,9,0,1,214,255,-1,-1,1,4,0,1200,258117,0,8,14
276,212,1,1,0,46,0,0,276,212,187,157,0,1,900,600,10417,0,3,17
10,23,1,1,0,68,0,1,10,23,-1,-1,0,3,0,900,54869,0,9,20
214,255,1,1,0,14,0,1,214,255,-1,-1,1,4,0,1200,258117,0,8,14
10,23,1,1,0,79,0,1,10,23,-1,-1,0,3,0,900,54869,0,7,20
214,255,1,1,0,21,0,0,214,255,256,48,0,4,1500,1200,258117,1,7,14
214,255,1,1,0,16,0,1,214,255,-1,-1,1,4,0,1200,258117,0,6,14
281,289,1,1,0,43,0,0,281,289,71,144,0,2,950,650,55298,0,5,17
281,289,1,1,0,37,0,0,281,289,71,144,0,2,950,650,55298,0,6,14
281,289,1,1,0,40,0,0,281,289,71,144,0,2,950,650,55298,0,3,17
222,74,1,1,0,25,0,0,222,74,211,26,0,3,1200,900,54869,1,5,14
222,74,1,1,0,39,0,0,222,74,211,26,0,3,1200,900,54869,1,6,14
191,279,1,1,0,43,0,0,191,279,187,157,0,1,900,600,10417,1,4,17
191,279,1,1,0,45,0,0,191,279,187,157,0,1,900,600,10417,0,10,17
191,279,1,1,0,32,0,0,191,279,187,157,0,1,900,600,10417,0,7,14
128,194,1,1,0,67,0,1,128,194,-1,-1,0,4,0,1200,258117,0,3,20
128,194,1,1,0,48,0,0,128,194,256,48,0,4,1500,1200,258117,0,7,17
15,149,1,1,0,95,0,1,15,149,-1,-1,0,4,0,1200,258117,0,3,20
191,279,1,1,0,10,0,1,191,279,-1,-1,1,1,0,600,10417,0,4,14
15,149,1,1,0,48,0,0,15,149,256,48,0,4,1500,1200,258117,0,8,17
112,69,1,1,0,3,0,1,112,69,-1,-1,1,4,0,1200,258117,0,5,14
112,69,1,1,0,4,0,1,112,69,-1,-1,1,4,0,1200,258117,0,8,14
56,150,1,1,0,47,0,0,56,150,256,48,0,4,1500,1200,258117,1,4,17
112,69,1,1,0,45,0,0,112,69,174,10,0,4,1500,1200,258117,0,6,17
10,4,1,1,0,8,0,1,10,4,-1,-1,1,1,0,600,10417,0,9,14
56,150,1,1,0,66,0,0,56,150,174,10,0,4,1500,1200,258117,1,3,20
140,278,1,1,0,83,0,1,140,278,-1,-1,0,3,0,900,54869,0,8,20
140,278,1,1,0,61,0,0,140,278,211,26,0,3,1200,900,54869,0,3,20
10,4,1,1,0,29,0,0,10,4,205,85,0,1,900,600,10417,0,4,14
238,147,1,1,0,35,0,0,238,147,174,10,0,4,1500,1200,258117,0,3,14
290,2,1,1,0,61,0,0,290,2,231,274,0,5,2000,1700,510181,0,6,20
290,2,1,1,0,50,0,0,290,2,231,274,0,5,2000,1700,510181,0,6,17
238,147,1,1,0,42,0,0,238,147,174,10,0,4,1500,1200,258117,0,5,17
97,223,1,1,0,80,0,1,97,223,-1,-1,0,2,0,650,55298,0,4,20
97,223,1,1,0,48,0,1,97,223,-1,-1,0,2,0,650,55298,0,6,17
206,132,1,1,0,56,0,0,206,132,211,26,0,3,1200,900,54869,0,7,17
206,132,1,1,0,58,0,0,206,132,251,262,0,3,1200,900,54869,0,9,17
244,90,1,1,0,26,0,0,244,90,205,85,0,1,900,600,10417,0,7,14
92,235,1,1,0,95,0,1,92,235,-1,-1,0,3,0,900,54869,0,9,20
244,90,1,1,0,20,0,0,244,90,205,85,0,1,900,600,10417,0,4,14
244,90,1,1,0,37,0,0,244,90,205,85,0,1,900,600,10417,0,5,14
244,90,1,1,0,31,0,0,244,90,44,67,0,1,900,600,10417,0,10,14
92,235,1,1,0,81,0,1,92,235,-1,-1,0,3,0,900,54869,0,7,20
180,96,1,1,0,63,0,0,180,96,219,42,0,4,1500,1200,258117,0,3,20
180,96,1,1,0,89,0,1,180,96,-1,-1,0,4,0,1200,258117,0,10,20
1,275,1,1,0,67,0,1,1,275,-1,-1,0,2,0,650,55298,0,5,20
254,295,1,1,0,43,0,0,254,295,251,262,0,3,1200,900,54869,0,8,17
254,295,1,1,0,42,0,0,254,295,251,262,0,3,1200,900,54869,0,10,17
254,295,1,1,0,7,0,1,254,295,-1,-1,1,3,0,900,54869,0,8,14
254,295,1,1,0,6,0,1,254,295,-1,-1,1,3,0,900,54869,0,14,14
1,275,1,1,0,61,0,0,1,275,71,144,0,2,950,650,55298,0,7,20
